2017-11-8 19:20:00,312,21.9448
2017-11-8 19:30:00,312,22
2017-11-8 19:40:00,312,22.0249
2017-11-8 19:50:00,312,21.9531
2017-11-8 20:00:00,312,21.9536
2017-11-8 20:10:00,312,21.8911
2017-11-8 20:20:00,312,22.0055
2017-11-8 20:30:00,312,21.9688
2017-11-8 20:40:00,312,22.0148
2017-11-8 20:50:00,312,21.8675
2017-11-8 21:00:00,312,21.4131
2017-11-8 21:10:00,312,20.8342
2017-11-8 21:20:00,312,20.5101
2017-11-8 21:30:00,312,20.333
2017-11-8 21:40:00,312,20.3111
2017-11-8 21:50:00,312,20.3509
2017-11-8 22:00:00,312,20.3865
2017-11-8 22:10:00,312,20.4368
2017-11-8 22:20:00,312,20.521
2017-11-8 22:30:00,312,20.5341
2017-11-8 22:40:00,312,20.5364
2017-11-8 22:50:00,312,20.5488
2017-11-8 23:00:00,312,20.5893
2017-11-8 23:10:00,312,20.6264
2017-11-8 23:20:00,312,20.6678
2017-11-8 23:30:00,312,20.6937
2017-11-8 23:40:00,312,20.7874
2017-11-8 23:50:00,312,20.8109
2017-11-9 00:00:00,313,20.8198
2017-11-9 00:10:00,313,20.8568
2017-11-9 00:20:00,313,20.8825
2017-11-9 00:30:00,313,20.8919
2017-11-9 00:40:00,313,20.897
2017-11-9 00:50:00,313,20.811
2017-11-9 01:00:00,313,20.7338
2017-11-9 01:10:00,313,20.716
2017-11-9 01:20:00,313,20.7421
2017-11-9 01:30:00,313,20.7984
2017-11-9 01:40:00,313,20.7916
2017-11-9 01:50:00,313,20.8206
2017-11-9 02:00:00,313,20.7099
2017-11-9 02:10:00,313,20.6934
2017-11-9 02:20:00,313,20.7086
2017-11-9 02:30:00,313,20.7111
2017-11-9 02:40:00,313,20.6504
2017-11-9 02:50:00,313,20.7441
2017-11-9 03:00:00,313,20.8389
2017-11-9 03:10:00,313,20.8369
2017-11-9 03:20:00,313,20.8497
2017-11-9 03:30:00,313,20.9104
2017-11-9 03:40:00,313,20.8934
2017-11-9 03:50:00,313,20.8483
2017-11-9 04:00:00,313,20.8682
2017-11-9 04:10:00,313,20.9123
2017-11-9 04:20:00,313,20.8341
2017-11-9 04:30:00,313,20.7929
2017-11-9 04:40:00,313,20.7774
2017-11-9 04:50:00,313,20.8203
2017-11-9 05:00:00,313,20.7731
2017-11-9 05:10:00,313,20.8654
2017-11-9 05:20:00,313,20.9103
2017-11-9 05:30:00,313,20.9436
2017-11-9 05:40:00,313,20.9746
2017-11-9 05:50:00,313,21.0562
2017-11-9 06:00:00,313,20.9973
2017-11-9 06:10:00,313,20.8731
2017-11-9 06:20:00,313,20.9771
2017-11-9 06:30:00,313,21.0178
2017-11-9 06:40:00,313,21.0771
2017-11-9 06:50:00,313,21.1145
2017-11-9 07:00:00,313,21.1861
2017-11-9 07:10:00,313,21.332
2017-11-9 07:20:00,313,21.3322
2017-11-9 07:30:00,313,21.247
2017-11-9 07:40:00,313,21.2726
2017-11-9 07:50:00,313,21.2639
2017-11-9 08:00:00,313,21.2607
2017-11-9 08:10:00,313,21.3723
2017-11-9 08:20:00,313,21.3923
2017-11-9 08:30:00,313,21.4133
2017-11-9 08:40:00,313,21.4587
2017-11-9 08:50:00,313,21.5758
2017-11-9 09:00:00,313,21.5749
2017-11-9 09:10:00,313,21.5034
2017-11-9 09:20:00,313,21.5163
2017-11-9 09:30:00,313,21.4884
2017-11-9 09:40:00,313,21.5098
2017-11-9 09:50:00,313,21.5396
2017-11-9 10:00:00,313,21.5651
2017-11-9 10:10:00,313,21.5017
2017-11-9 10:20:00,313,21.4844
2017-11-9 10:30:00,313,21.4312
2017-11-9 10:40:00,313,21.4249
2017-11-9 10:50:00,313,21.4454
2017-11-9 11:00:00,313,21.4519
2017-11-9 11:10:00,313,21.4731
2017-11-9 11:20:00,313,21.4781
2017-11-9 11:30:00,313,21.5224
2017-11-9 11:40:00,313,21.5222
2017-11-9 11:50:00,313,21.5312
2017-11-9 12:00:00,313,21.5254
2017-11-9 12:10:00,313,21.5347
2017-11-9 12:20:00,313,21.5412
2017-11-9 12:30:00,313,21.5353
2017-11-9 12:40:00,313,21.5234
2017-11-9 12:50:00,313,21.5227
2017-11-9 13:00:00,313,21.5201
2017-11-9 13:10:00,313,21.5233
2017-11-9 13:20:00,313,21.5366
2017-11-9 13:30:00,313,21.5552
2017-11-9 13:40:00,313,21.5442
2017-11-9 13:50:00,313,21.557
2017-11-9 14:00:00,313,21.5543
2017-11-9 14:10:00,313,21.549
2017-11-9 14:20:00,313,21.5366
2017-11-9 14:30:00,313,21.5845
2017-11-9 14:40:00,313,21.6041
2017-11-9 14:50:00,313,21.6187
2017-11-9 15:00:00,313,21.6278
2017-11-9 15:10:00,313,21.655
2017-11-9 15:20:00,313,21.6768
2017-11-9 15:30:00,313,21.7133
2017-11-9 15:40:00,313,21.7123
2017-11-9 15:50:00,313,21.7162
2017-11-9 16:00:00,313,21.7263
2017-11-9 16:10:00,313,21.783
2017-11-9 16:20:00,313,21.7937
2017-11-9 16:30:00,313,21.8136
2017-11-9 16:40:00,313,21.8136
2017-11-9 16:50:00,313,21.8327
2017-11-9 17:00:00,313,21.8141
2017-11-9 17:10:00,313,21.7995
2017-11-9 17:20:00,313,21.7832
2017-11-9 17:30:00,313,21.7898
2017-11-9 17:40:00,313,21.724
2017-11-9 17:50:00,313,21.708
2017-11-9 18:00:00,313,21.6551
2017-11-9 18:10:00,313,21.6055
2017-11-9 18:20:00,313,21.6021
2017-11-9 18:30:00,313,21.5593
2017-11-9 18:40:00,313,21.57
2017-11-9 18:50:00,313,21.5519
2017-11-9 19:00:00,313,21.575
2017-11-9 19:10:00,313,21.5964
2017-11-9 19:20:00,313,21.5706
2017-11-9 19:30:00,313,21.5706
2017-11-9 19:40:00,313,21.5758
2017-11-9 19:50:00,313,21.5501
2017-11-9 20:00:00,313,21.5169
2017-11-9 20:10:00,313,21.5328
2017-11-9 20:20:00,313,21.5766
2017-11-9 20:30:00,313,21.5606
2017-11-9 20:40:00,313,21.5532
2017-11-9 20:50:00,313,21.5302
2017-11-9 21:00:00,313,21.5255
2017-11-9 21:10:00,313,21.5338
2017-11-9 21:20:00,313,21.5162
2017-11-9 21:30:00,313,21.5293
2017-11-9 21:40:00,313,21.5198
2017-11-9 21:50:00,313,21.5339
2017-11-9 22:00:00,313,21.518
2017-11-9 22:10:00,313,21.5158
2017-11-9 22:20:00,313,21.5191
2017-11-9 22:30:00,313,21.531
2017-11-9 22:40:00,313,21.4975
2017-11-9 22:50:00,313,21.464
2017-11-9 23:00:00,313,21.4409
2017-11-9 23:10:00,313,21.425
2017-11-9 23:20:00,313,21.3912
2017-11-9 23:30:00,313,21.3491
2017-11-9 23:40:00,313,21.4038
2017-11-9 23:50:00,313,21.4467
2017-11-10 00:00:00,314,21.5575
2017-11-10 00:10:00,314,21.5814
2017-11-10 00:20:00,314,21.6205
2017-11-10 00:30:00,314,21.7774
2017-11-10 00:40:00,314,22.2359
2017-11-10 00:50:00,314,22.526
2017-11-10 01:00:00,314,22.431
2017-11-10 01:10:00,314,23.2394
2017-11-10 01:20:00,314,23.2782
2017-11-10 01:30:00,314,23.83
2017-11-10 01:40:00,314,24.598
2017-11-10 01:50:00,314,24.4418
2017-11-10 02:00:00,314,24.7306
2017-11-10 02:10:00,314,25.1156
2017-11-10 02:20:00,314,25.5119
2017-11-10 02:30:00,314,25.3385
2017-11-10 02:40:00,314,25.5103
2017-11-10 02:50:00,314,25.327
2017-11-10 03:00:00,314,26.5254
2017-11-10 03:10:00,314,26.3336
2017-11-10 03:20:00,314,26.5569
2017-11-10 03:30:00,314,26.4913
2017-11-10 03:40:00,314,26.7383
2017-11-10 03:50:00,314,26.8442
2017-11-10 04:00:00,314,27.0025
2017-11-10 04:10:00,314,27.8859
2017-11-10 04:20:00,314,27.0211
2017-11-10 04:30:00,314,27.4126
2017-11-10 04:40:00,314,27.3946
2017-11-10 04:50:00,314,27.9357
2017-11-10 05:00:00,314,27.4676
2017-11-10 05:10:00,314,27.6113
2017-11-10 05:20:00,314,27.7523
2017-11-10 05:30:00,314,27.5321
2017-11-10 05:40:00,314,27.3666
2017-11-10 05:50:00,314,27.7696
2017-11-10 06:00:00,314,27.656
2017-11-10 06:10:00,314,27.7849
2017-11-10 06:20:00,314,27.7201
2017-11-10 06:30:00,314,28.0034
2017-11-10 06:40:00,314,27.6087
2017-11-10 06:50:00,314,28.0521
2017-11-10 07:00:00,314,28.3951
2017-11-10 07:10:00,314,28.3018
2017-11-10 07:20:00,314,28.0518
2017-11-10 07:30:00,314,28.7088
2017-11-10 07:40:00,314,28.6763
2017-11-10 07:50:00,314,28.3373
2017-11-10 08:00:00,314,28.5592
2017-11-10 08:10:00,314,29.0483
2017-11-10 08:20:00,314,28.8353
2017-11-10 08:30:00,314,28.1495
2017-11-10 08:40:00,314,27.8767
2017-11-10 08:50:00,314,27.872
2017-11-10 09:00:00,314,27.8542
2017-11-10 09:10:00,314,27.9153
2017-11-10 09:20:00,314,27.549
2017-11-10 09:30:00,314,27.5518
2017-11-10 09:40:00,314,27.3532
2017-11-10 09:50:00,314,27.182
2017-11-10 10:00:00,314,27.213
2017-11-10 10:10:00,314,27.2139
2017-11-10 10:20:00,314,27.1382
2017-11-10 10:30:00,314,27.1155
2017-11-10 10:40:00,314,27.1061
2017-11-10 10:50:00,314,27.0728
2017-11-10 11:00:00,314,27.0572
2017-11-10 11:10:00,314,27.0033
2017-11-10 11:20:00,314,26.9764
2017-11-10 11:30:00,314,26.9156
2017-11-10 11:40:00,314,26.8113
2017-11-10 11:50:00,314,26.5524
2017-11-10 12:00:00,314,26.4437
2017-11-10 12:10:00,314,26.1466
2017-11-10 12:20:00,314,26.2415
2017-11-10 12:30:00,314,26.4067
2017-11-10 12:40:00,314,26.116
2017-11-10 12:50:00,314,25.9364
2017-11-10 13:00:00,314,25.8601
2017-11-10 13:10:00,314,25.7387
2017-11-10 13:20:00,314,25.7839
2017-11-10 13:30:00,314,25.6083
2017-11-10 13:40:00,314,25.4334
2017-11-10 13:50:00,314,25.3169
2017-11-10 14:00:00,314,25.2996
2017-11-10 14:10:00,314,25.263
2017-11-10 14:20:00,314,25.1332
2017-11-10 14:30:00,314,25.0305
2017-11-10 14:40:00,314,24.9888
2017-11-10 14:50:00,314,24.9656
2017-11-10 15:00:00,314,24.9765
2017-11-10 15:10:00,314,24.9384
2017-11-10 15:20:00,314,24.9009
2017-11-10 15:30:00,314,24.8146
2017-11-10 15:40:00,314,24.7036
2017-11-10 15:50:00,314,24.658
2017-11-10 16:00:00,314,24.5376
2017-11-10 16:10:00,314,24.5798
2017-11-10 16:20:00,314,24.5179
2017-11-10 16:30:00,314,24.4123
2017-11-10 16:40:00,314,24.2831
2017-11-10 16:50:00,314,24.288
2017-11-10 17:00:00,314,24.1315
2017-11-10 17:10:00,314,24.0614
2017-11-10 17:20:00,314,24.0386
2017-11-10 17:30:00,314,24.0502
2017-11-10 17:40:00,314,24.0483
2017-11-10 17:50:00,314,24.0398
2017-11-10 18:00:00,314,23.9865
2017-11-10 18:10:00,314,24.0092
2017-11-10 18:20:00,314,23.8691
2017-11-10 18:30:00,314,23.8235
2017-11-10 18:40:00,314,23.9011
2017-11-10 18:50:00,314,23.7706
2017-11-10 19:00:00,314,23.6139
2017-11-10 19:10:00,314,23.5001
2017-11-10 19:20:00,314,23.4897
2017-11-10 19:30:00,314,23.5259
2017-11-10 19:40:00,314,23.4598
2017-11-10 19:50:00,314,23.2808
2017-11-10 20:00:00,314,23.3836
2017-11-10 20:10:00,314,23.2825
2017-11-10 20:20:00,314,23.2522
2017-11-10 20:30:00,314,23.2094
2017-11-10 20:40:00,314,23.2135
2017-11-10 20:50:00,314,23.2319
2017-11-10 21:00:00,314,23.2238
2017-11-10 21:10:00,314,23.106
2017-11-10 21:20:00,314,23.2043
2017-11-10 21:30:00,314,23.0671
2017-11-10 21:40:00,314,23.1783
2017-11-10 21:50:00,314,23.1582
2017-11-10 22:00:00,314,23.0171
2017-11-10 22:10:00,314,23.0144
2017-11-10 22:20:00,314,22.8566
2017-11-10 22:30:00,314,22.9185
2017-11-10 22:40:00,314,22.6201
2017-11-10 22:50:00,314,22.4113
2017-11-10 23:00:00,314,22.2664
2017-11-10 23:10:00,314,22.3405
2017-11-10 23:20:00,314,22.3286
2017-11-10 23:30:00,314,22.2814
2017-11-10 23:40:00,314,22.2543
2017-11-10 23:50:00,314,22.2531
2017-11-11 00:00:00,315,22.4157
2017-11-11 00:10:00,315,22.4859
2017-11-11 00:20:00,315,22.8999
2017-11-11 00:30:00,315,22.8624
2017-11-11 00:40:00,315,23.1285
2017-11-11 00:50:00,315,23.1789
2017-11-11 01:00:00,315,23.4577
2017-11-11 01:10:00,315,23.7662
2017-11-11 01:20:00,315,24.4382
2017-11-11 01:30:00,315,24.5699
2017-11-11 01:40:00,315,25.1385
2017-11-11 01:50:00,315,25.3823
2017-11-11 02:00:00,315,26.3831
2017-11-11 02:10:00,315,25.8786
2017-11-11 02:20:00,315,26.0553
2017-11-11 02:30:00,315,26.8255
2017-11-11 02:40:00,315,26.8813
2017-11-11 02:50:00,315,27.0593
2017-11-11 03:00:00,315,27.1329
2017-11-11 03:10:00,315,26.9021
2017-11-11 03:20:00,315,27.3701
2017-11-11 03:30:00,315,27.8572
2017-11-11 03:40:00,315,27.7982
2017-11-11 03:50:00,315,27.7828
2017-11-11 04:00:00,315,27.6427
2017-11-11 04:10:00,315,28.7915
2017-11-11 04:20:00,315,29.3088
2017-11-11 04:30:00,315,29.3068
2017-11-11 04:40:00,315,28.8582
2017-11-11 04:50:00,315,29.4028
2017-11-11 05:00:00,315,29.6232
2017-11-11 05:10:00,315,29.1036
2017-11-11 05:20:00,315,29.1966
2017-11-11 05:30:00,315,28.7612
2017-11-11 05:40:00,315,30.2089
2017-11-11 05:50:00,315,30.3048
2017-11-11 06:00:00,315,29.7299
2017-11-11 06:10:00,315,29.7748
2017-11-11 06:20:00,315,30.3114
2017-11-11 06:30:00,315,30.8523
2017-11-11 06:40:00,315,29.6161
2017-11-11 06:50:00,315,29.9111
2017-11-11 07:00:00,315,29.8844
2017-11-11 07:10:00,315,29.4427
2017-11-11 07:20:00,315,28.7102
2017-11-11 07:30:00,315,29.009
2017-11-11 07:40:00,315,28.3716
2017-11-11 07:50:00,315,28.4376
2017-11-11 08:00:00,315,28.9155
2017-11-11 08:10:00,315,29.4178
2017-11-11 08:20:00,315,29.0759
2017-11-11 08:30:00,315,29.8327
2017-11-11 08:40:00,315,29.5311
2017-11-11 08:50:00,315,29.3211
2017-11-11 09:00:00,315,28.8442
2017-11-11 09:10:00,315,28.9821
2017-11-11 09:20:00,315,29.1097
2017-11-11 09:30:00,315,28.9068
2017-11-11 09:40:00,315,29.0623
2017-11-11 09:50:00,315,28.9847
2017-11-11 10:00:00,315,28.6911
2017-11-11 10:10:00,315,28.5889
2017-11-11 10:20:00,315,28.313
2017-11-11 10:30:00,315,28.264
2017-11-11 10:40:00,315,28.1657
2017-11-11 10:50:00,315,28.1168
2017-11-11 11:00:00,315,28.0725
2017-11-11 11:10:00,315,27.9527
2017-11-11 11:20:00,315,27.8729
2017-11-11 11:30:00,315,27.7873
2017-11-11 11:40:00,315,27.7674
2017-11-11 11:50:00,315,27.6731
2017-11-11 12:00:00,315,27.6053
2017-11-11 12:10:00,315,27.576
2017-11-11 12:20:00,315,27.5986
2017-11-11 12:30:00,315,27.3375
2017-11-11 12:40:00,315,27.1908
2017-11-11 12:50:00,315,27.2588
2017-11-11 13:00:00,315,26.9487
2017-11-11 13:10:00,315,27.0232
2017-11-11 13:20:00,315,27.0877
2017-11-11 13:30:00,315,27.175
2017-11-11 13:40:00,315,27.1426
2017-11-11 13:50:00,315,27.0095
2017-11-11 14:00:00,315,26.8762
2017-11-11 14:10:00,315,26.8
2017-11-11 14:20:00,315,26.7201
2017-11-11 14:30:00,315,26.7025
2017-11-11 14:40:00,315,26.6678
2017-11-11 14:50:00,315,26.5465
2017-11-11 15:00:00,315,26.1398
2017-11-11 15:10:00,315,25.6505
2017-11-11 15:20:00,315,25.7763
2017-11-11 15:30:00,315,25.4792
2017-11-11 15:40:00,315,25.0351
2017-11-11 15:50:00,315,24.9059
2017-11-11 16:00:00,315,24.9067
2017-11-11 16:10:00,315,24.8385
2017-11-11 16:20:00,315,24.6792
2017-11-11 16:30:00,315,24.6174
2017-11-11 16:40:00,315,24.576
2017-11-11 16:50:00,315,24.5364
2017-11-11 17:00:00,315,24.4215
2017-11-11 17:10:00,315,24.3651
2017-11-11 17:20:00,315,24.3796
2017-11-11 17:30:00,315,24.347
2017-11-11 17:40:00,315,24.2462
2017-11-11 17:50:00,315,24.4283
2017-11-11 18:00:00,315,24.3294
2017-11-11 18:10:00,315,24.4689
2017-11-11 18:20:00,315,24.3166
2017-11-11 18:30:00,315,24.4393
2017-11-11 18:40:00,315,24.2997
2017-11-11 18:50:00,315,24.1474
2017-11-11 19:00:00,315,23.9631
2017-11-11 19:10:00,315,23.6881
2017-11-11 19:20:00,315,23.6494
2017-11-11 19:30:00,315,23.7496
2017-11-11 19:40:00,315,23.8511
2017-11-11 19:50:00,315,23.9145
2017-11-11 20:00:00,315,23.8876
2017-11-11 20:10:00,315,23.9453
2017-11-11 20:20:00,315,23.8307
2017-11-11 20:30:00,315,23.5961
2017-11-11 20:40:00,315,23.4243
2017-11-11 20:50:00,315,23.3564
2017-11-11 21:00:00,315,23.2898
2017-11-11 21:10:00,315,23.2772
2017-11-11 21:20:00,315,23.3027
2017-11-11 21:30:00,315,23.2823
2017-11-11 21:40:00,315,23.3266
2017-11-11 21:50:00,315,23.2851
2017-11-11 22:00:00,315,23.3057
2017-11-11 22:10:00,315,23.3502
2017-11-11 22:20:00,315,23.6254
2017-11-11 22:30:00,315,23.6966
2017-11-11 22:40:00,315,23.5584
2017-11-11 22:50:00,315,23.5504
2017-11-11 23:00:00,315,23.5982
2017-11-11 23:10:00,315,23.7013
2017-11-11 23:20:00,315,23.5448
2017-11-11 23:30:00,315,23.4624
2017-11-11 23:40:00,315,23.5801
2017-11-11 23:50:00,315,23.651
2017-11-12 00:00:00,316,23.5437
2017-11-12 00:10:00,316,23.6041
2017-11-12 00:20:00,316,23.7279
2017-11-12 00:30:00,316,23.8818
2017-11-12 00:40:00,316,23.9308
2017-11-12 00:50:00,316,23.7065
2017-11-12 01:00:00,316,23.8889
2017-11-12 01:10:00,316,23.899
2017-11-12 01:20:00,316,23.9837
2017-11-12 01:30:00,316,24.0649
2017-11-12 01:40:00,316,24.4151
2017-11-12 01:50:00,316,24.6998
2017-11-12 02:00:00,316,25.1106
2017-11-12 02:10:00,316,25.7012
2017-11-12 02:20:00,316,25.4595
2017-11-12 02:30:00,316,25.2735
2017-11-12 02:40:00,316,25.8586
2017-11-12 02:50:00,316,26.3029
2017-11-12 03:00:00,316,26.3642
2017-11-12 03:10:00,316,26.528
2017-11-12 03:20:00,316,26.616
2017-11-12 03:30:00,316,26.476
2017-11-12 03:40:00,316,26.6261
2017-11-12 03:50:00,316,27.0568
2017-11-12 04:00:00,316,27.2525
2017-11-12 04:10:00,316,27.2563
2017-11-12 04:20:00,316,27.9515
2017-11-12 04:30:00,316,27.951
2017-11-12 04:40:00,316,28.1632
2017-11-12 04:50:00,316,27.5846
2017-11-12 05:00:00,316,27.6626
2017-11-12 05:10:00,316,27.5535
2017-11-12 05:20:00,316,26.2222
2017-11-12 05:30:00,316,27.1885
2017-11-12 05:40:00,316,27.434
2017-11-12 05:50:00,316,27.7759
2017-11-12 06:00:00,316,27.6753
2017-11-12 06:10:00,316,27.9513
2017-11-12 06:20:00,316,27.2155
2017-11-12 06:30:00,316,27.2612
2017-11-12 06:40:00,316,27.869
2017-11-12 06:50:00,316,28.2777
2017-11-12 07:00:00,316,28.4384
2017-11-12 07:10:00,316,28.468
2017-11-12 07:20:00,316,28.4566
2017-11-12 07:30:00,316,28.225
2017-11-12 07:40:00,316,27.8376
2017-11-12 07:50:00,316,27.6768
2017-11-12 08:00:00,316,27.6456
2017-11-12 08:10:00,316,27.5999
2017-11-12 08:20:00,316,27.5058
2017-11-12 08:30:00,316,27.7396
2017-11-12 08:40:00,316,28.4811
2017-11-12 08:50:00,316,28.372
2017-11-12 09:00:00,316,28.3786
2017-11-12 09:10:00,316,28.4718
2017-11-12 09:20:00,316,28.1606
2017-11-12 09:30:00,316,27.7632
2017-11-12 09:40:00,316,27.4836
2017-11-12 09:50:00,316,27.5465
2017-11-12 10:00:00,316,27.6042
2017-11-12 10:10:00,316,27.4981
2017-11-12 10:20:00,316,27.4002
2017-11-12 10:30:00,316,27.2167
2017-11-12 10:40:00,316,26.892
2017-11-12 10:50:00,316,26.9102
2017-11-12 11:00:00,316,26.9126
2017-11-12 11:10:00,316,26.9421
2017-11-12 11:20:00,316,26.8965
2017-11-12 11:30:00,316,26.8319
2017-11-12 11:40:00,316,26.7266
2017-11-12 11:50:00,316,26.5841
2017-11-12 12:00:00,316,26.2263
2017-11-12 12:10:00,316,25.9659
2017-11-12 12:20:00,316,25.8131
2017-11-12 12:30:00,316,25.7217
2017-11-12 12:40:00,316,25.6771
2017-11-12 12:50:00,316,25.4344
2017-11-12 13:00:00,316,25.316
2017-11-12 13:10:00,316,25.2386
2017-11-12 13:20:00,316,25.1892
2017-11-12 13:30:00,316,25.0584
2017-11-12 13:40:00,316,25.0607
2017-11-12 13:50:00,316,25.0194
2017-11-12 14:00:00,316,24.8965
2017-11-12 14:10:00,316,24.7803
2017-11-12 14:20:00,316,24.7121
2017-11-12 14:30:00,316,24.6491
2017-11-12 14:40:00,316,24.6173
2017-11-12 14:50:00,316,24.5839
2017-11-12 15:00:00,316,24.5031
2017-11-12 15:10:00,316,24.4539
2017-11-12 15:20:00,316,24.4261
2017-11-12 15:30:00,316,24.374
2017-11-12 15:40:00,316,24.3317
2017-11-12 15:50:00,316,24.24
2017-11-12 16:00:00,316,24.2101
2017-11-12 16:10:00,316,24.179
2017-11-12 16:20:00,316,24.1564
2017-11-12 16:30:00,316,24.1983
2017-11-12 16:40:00,316,24.1851
2017-11-12 16:50:00,316,24.0929
2017-11-12 17:00:00,316,24.0091
2017-11-12 17:10:00,316,23.9698
2017-11-12 17:20:00,316,23.9957
2017-11-12 17:30:00,316,23.7925
2017-11-12 17:40:00,316,23.535
2017-11-12 17:50:00,316,23.5009
2017-11-12 18:00:00,316,23.5643
2017-11-12 18:10:00,316,23.659
2017-11-12 18:20:00,316,23.6413
2017-11-12 18:30:00,316,23.4704
2017-11-12 18:40:00,316,23.4309
2017-11-12 18:50:00,316,23.4227
2017-11-12 19:00:00,316,23.4527
2017-11-12 19:10:00,316,23.331
2017-11-12 19:20:00,316,23.4073
2017-11-12 19:30:00,316,23.3345
2017-11-12 19:40:00,316,23.2725
2017-11-12 19:50:00,316,23.2716
2017-11-12 20:00:00,316,23.3072
2017-11-12 20:10:00,316,23.2379
2017-11-12 20:20:00,316,23.1942
2017-11-12 20:30:00,316,23.1034
2017-11-12 20:40:00,316,23.1452
2017-11-12 20:50:00,316,23.2181
2017-11-12 21:00:00,316,23.2194
2017-11-12 21:10:00,316,23.2088
2017-11-12 21:20:00,316,23.1789
2017-11-12 21:30:00,316,23.2002
2017-11-12 21:40:00,316,23.1891
2017-11-12 21:50:00,316,23.1396
2017-11-12 22:00:00,316,23.1444
2017-11-12 22:10:00,316,23.1755
2017-11-12 22:20:00,316,23.1849
2017-11-12 22:30:00,316,23.1441
2017-11-12 22:40:00,316,23.0953
2017-11-12 22:50:00,316,23.0962
2017-11-12 23:00:00,316,23.1855
2017-11-12 23:10:00,316,23.1645
2017-11-12 23:20:00,316,23.1577
2017-11-12 23:30:00,316,23.2444
2017-11-12 23:40:00,316,23.3253
2017-11-12 23:50:00,316,23.426
2017-11-13 00:00:00,317,23.504
2017-11-13 00:10:00,317,23.4813
2017-11-13 00:20:00,317,23.5113
2017-11-13 00:30:00,317,23.6966
2017-11-13 00:40:00,317,23.6653
2017-11-13 00:50:00,317,23.9073
2017-11-13 01:00:00,317,24.0042
2017-11-13 01:10:00,317,24.4606
2017-11-13 01:20:00,317,24.3976
2017-11-13 01:30:00,317,24.4314
2017-11-13 01:40:00,317,24.9034
2017-11-13 01:50:00,317,25.3966
2017-11-13 02:00:00,317,26.0677
2017-11-13 02:10:00,317,26.5939
2017-11-13 02:20:00,317,26.7206
2017-11-13 02:30:00,317,27.274
2017-11-13 02:40:00,317,27.1906
2017-11-13 02:50:00,317,27.6392
2017-11-13 03:00:00,317,28.089
2017-11-13 03:10:00,317,28.2081
2017-11-13 03:20:00,317,28.6868
2017-11-13 03:30:00,317,28.3838
2017-11-13 03:40:00,317,28.5791
2017-11-13 03:50:00,317,28.7414
2017-11-13 04:00:00,317,28.4203
2017-11-13 04:10:00,317,29.2647
2017-11-13 04:20:00,317,28.3851
2017-11-13 04:30:00,317,28.7949
2017-11-13 04:40:00,317,29.0663
2017-11-13 04:50:00,317,29.2418
2017-11-13 05:00:00,317,29.1775
2017-11-13 05:10:00,317,29.3928
2017-11-13 05:20:00,317,29.4722
2017-11-13 05:30:00,317,29.9376
2017-11-13 05:40:00,317,30.4885
2017-11-13 05:50:00,317,29.4103
2017-11-13 06:00:00,317,30.1511
2017-11-13 06:10:00,317,30.3876
2017-11-13 06:20:00,317,30.5313
2017-11-13 06:30:00,317,30.3813
2017-11-13 06:40:00,317,30.0214
2017-11-13 06:50:00,317,30.5511
2017-11-13 07:00:00,317,29.7936
2017-11-13 07:10:00,317,30.1594
2017-11-13 07:20:00,317,30.4
2017-11-13 07:30:00,317,30.6181
2017-11-13 07:40:00,317,30.7305
2017-11-13 07:50:00,317,30.2191
2017-11-13 08:00:00,317,29.8727
2017-11-13 08:10:00,317,29.8183
2017-11-13 08:20:00,317,29.9288
2017-11-13 08:30:00,317,29.8833
2017-11-13 08:40:00,317,29.6197
2017-11-13 08:50:00,317,29.6339
2017-11-13 09:00:00,317,29.6406
2017-11-13 09:10:00,317,29.5246
2017-11-13 09:20:00,317,29.5082
2017-11-13 09:30:00,317,29.0921
2017-11-13 09:40:00,317,29.0273
2017-11-13 09:50:00,317,28.9903
2017-11-13 10:00:00,317,28.5621
2017-11-13 10:10:00,317,28.4719
2017-11-13 10:20:00,317,28.1722
2017-11-13 10:30:00,317,28.1224
2017-11-13 10:40:00,317,28.0552
2017-11-13 10:50:00,317,27.848
2017-11-13 11:00:00,317,27.7761
2017-11-13 11:10:00,317,27.6794
2017-11-13 11:20:00,317,27.5899
2017-11-13 11:30:00,317,27.383
2017-11-13 11:40:00,317,27.3315
2017-11-13 11:50:00,317,27.2332
2017-11-13 12:00:00,317,27.0654
2017-11-13 12:10:00,317,26.8653
2017-11-13 12:20:00,317,26.5035
2017-11-13 12:30:00,317,26.2109
2017-11-13 12:40:00,317,25.9814
2017-11-13 12:50:00,317,25.7805
2017-11-13 13:00:00,317,25.5753
2017-11-13 13:10:00,317,25.3934
2017-11-13 13:20:00,317,25.2075
2017-11-13 13:30:00,317,25.2043
2017-11-13 13:40:00,317,25.0453
2017-11-13 13:50:00,317,24.9639
2017-11-13 14:00:00,317,24.8891
2017-11-13 14:10:00,317,24.9143
2017-11-13 14:20:00,317,24.7488
2017-11-13 14:30:00,317,24.7118
2017-11-13 14:40:00,317,24.7682
2017-11-13 14:50:00,317,24.7069
2017-11-13 15:00:00,317,24.637
2017-11-13 15:10:00,317,24.6643
2017-11-13 15:20:00,317,24.5061
2017-11-13 15:30:00,317,24.4723
2017-11-13 15:40:00,317,24.4119
2017-11-13 15:50:00,317,24.375
2017-11-13 16:00:00,317,24.3452
2017-11-13 16:10:00,317,24.3196
2017-11-13 16:20:00,317,24.3468
